2001-02-18,,555.0,75.0,61.0,250.0,100.0,,4040.0,,837.0,339.0,37.0,,142.0,,2180.0,1540.0,,
2001-02-19,,454.0,74.0,63.0,223.0,79.0,,2040.0,,352.0,293.0,27.0,,91.0,,1110.0,752.0,,
2001-02-20,,405.0,115.0,42.0,199.0,69.0,,1410.0,,408.0,432.0,23.0,,77.0,,743.0,527.0,,
2001-02-21,,429.0,152.0,37.0,189.0,60.0,,1360.0,,465.0,289.0,20.0,,68.0,,625.0,417.0,,
2001-02-22,,418.0,151.0,45.0,154.0,47.0,,919.0,,234.0,183.0,17.0,,63.0,,521.0,326.0,,
2001-02-23,,397.0,123.0,40.0,145.0,47.0,,839.0,,231.0,141.0,16.0,,57.0,,459.0,279.0,,
2001-02-24,,325.0,76.0,27.0,136.0,41.0,,725.0,,149.0,96.0,14.0,,50.0,,399.0,254.0,,
2001-02-25,,301.0,77.0,31.0,152.0,45.0,,690.0,,160.0,99.0,18.0,,74.0,,427.0,249.0,,
2001-02-26,,294.0,54.0,29.0,150.0,47.0,,771.0,,174.0,162.0,17.0,,190.0,,620.0,377.0,,
2001-02-27,,237.0,37.0,25.0,151.0,41.0,,1060.0,,231.0,188.0,15.0,,134.0,,753.0,538.0,,
2001-02-28,,214.0,37.0,24.0,135.0,37.0,,1070.0,,227.0,188.0,14.0,,90.0,,660.0,424.0,,
2001-03-01,,215.0,27.0,26.0,142.0,35.0,,916.0,,225.0,166.0,12.0,,72.0,,554.0,343.0,,
2001-03-02,,208.0,19.0,24.0,149.0,34.0,,824.0,,181.0,121.0,12.0,,60.0,,486.0,295.0,,
2001-03-03,,195.0,19.0,23.0,137.0,33.0,,713.0,,146.0,98.0,12.0,,56.0,,435.0,265.0,,
2001-03-04,,252.0,20.0,22.0,134.0,32.0,,671.0,,136.0,98.0,11.0,,49.0,,412.0,235.0,,
2001-03-05,,277.0,20.0,19.0,149.0,30.0,,606.0,,134.0,97.0,11.0,,44.0,,335.0,207.0,,
2001-03-06,,204.0,20.0,25.0,148.0,27.0,,548.0,,131.0,98.0,10.0,,41.0,,315.0,188.0,,
2001-03-07,,196.0,19.0,20.0,132.0,25.0,,479.0,,129.0,98.0,9.5,,40.0,,261.0,170.0,,
2001-03-08,,187.0,20.0,22.0,144.0,23.0,,466.0,,128.0,98.0,9.0,,36.0,,251.0,152.0,,
2001-03-09,,184.0,20.0,20.0,150.0,24.0,,459.0,,128.0,87.0,9.1,,36.0,,237.0,144.0,,
2001-03-10,,186.0,20.0,22.0,129.0,23.0,,429.0,,107.0,74.0,8.7,,33.0,,207.0,135.0,,
2001-03-11,,175.0,20.0,17.0,138.0,24.0,,402.0,,99.0,72.0,9.9,,30.0,,203.0,129.0,,
2001-03-12,,168.0,20.0,18.0,144.0,25.0,,402.0,,102.0,72.0,11.0,,31.0,,191.0,123.0,,
2001-03-13,,423.0,21.0,51.0,133.0,86.0,,636.0,,166.0,152.0,41.0,,41.0,,241.0,144.0,,
2001-03-14,,412.0,19.0,57.0,134.0,176.0,,703.0,,255.0,183.0,65.0,,91.0,,338.0,231.0,,
2001-03-15,,267.0,48.0,37.0,150.0,103.0,,786.0,,244.0,239.0,40.0,,134.0,,597.0,428.0,,
2001-03-16,,355.0,74.0,41.0,140.0,84.0,,1150.0,,419.0,354.0,39.0,,116.0,,647.0,413.0,,
2001-03-17,,401.0,74.0,57.0,134.0,113.0,,1310.0,,374.0,289.0,65.0,,248.0,,856.0,686.0,,
2001-03-18,,323.0,73.0,46.0,141.0,90.0,,1680.0,,345.0,289.0,47.0,,204.0,,1270.0,947.0,,
2001-03-19,,280.0,37.0,35.0,143.0,69.0,,1670.0,,403.0,439.0,33.0,,125.0,,1030.0,732.0,,
2001-03-20,,224.0,17.0,32.0,143.0,58.0,,1540.0,,517.0,410.0,26.0,,90.0,,770.0,554.0,,
2001-03-21,,202.0,17.0,30.0,144.0,52.0,,1210.0,,324.0,240.0,22.0,,75.0,,651.0,436.0,,
2001-03-22,,202.0,14.0,29.0,124.0,48.0,,963.0,,228.0,183.0,20.0,,63.0,,546.0,356.0,,
2001-03-23,,184.0,17.0,27.0,107.0,40.0,,814.0,,220.0,156.0,17.0,,56.0,,479.0,303.0,,
2001-03-24,,162.0,18.0,28.0,91.0,36.0,,733.0,,152.0,96.0,15.0,,49.0,,426.0,262.0,,
2001-03-25,,151.0,18.0,24.0,99.0,32.0,,599.0,,132.0,95.0,13.0,,44.0,,358.0,223.0,,
2001-03-26,,146.0,18.0,25.0,115.0,28.0,,537.0,,128.0,94.0,12.0,,40.0,,322.0,197.0,,
2001-03-27,,140.0,18.0,29.0,146.0,25.0,,517.0,,125.0,93.0,11.0,,37.0,,284.0,173.0,,
2001-03-28,,142.0,18.0,22.0,122.0,24.0,,485.0,,124.0,93.0,10.0,,34.0,,244.0,155.0,,
2001-03-29,,146.0,18.0,21.0,119.0,24.0,,457.0,,125.0,95.0,10.0,,31.0,,230.0,146.0,,
2001-03-30,,146.0,18.0,20.0,115.0,26.0,,466.0,,125.0,51.0,10.0,,32.0,,223.0,138.0,,
2001-03-31,,146.0,18.0,26.0,99.0,23.0,,420.0,,63.0,15.0,9.7,,33.0,,200.0,134.0,,
2001-04-01,,315.0,18.0,34.0,106.0,30.0,,696.0,,72.0,16.0,14.0,,33.0,,236.0,135.0,,
2001-04-02,,325.0,18.0,42.0,135.0,69.0,,539.0,,74.0,16.0,26.0,,38.0,,218.0,142.0,,
2001-04-03,,201.0,18.0,33.0,133.0,54.0,,394.0,,53.0,16.0,20.0,,37.0,,246.0,140.0,,
2001-04-04,,178.0,18.0,28.0,106.0,41.0,,360.0,,45.0,12.0,15.0,,34.0,,190.0,128.0,,
2001-04-05,,162.0,17.0,26.0,117.0,34.0,,330.0,,40.0,6.9,12.0,,32.0,,183.0,115.0,,
2001-04-06,,220.0,17.0,503,130.0,313.0,,360.0,,78.0,8.3,165.0,,34.0,,219.0,430.0,,
2001-04-07,,466.0,17.0,307,117.0,459.0,,763.0,,84.0,10.0,194.0,,66.0,,991.0,1170.0,,
2001-04-08,,268.0,17.0,106,132.0,155.0,,1480.0,,100.0,621.0,72.0,,93.0,,1170.0,962.0,,
2001-04-09,,254.0,17.0,70.0,144.0,95.0,,2330.0,,1440.0,892.0,43.0,,68.0,,820.0,639.0,,
2001-04-10,,1390.0,19.0,126,161.0,119.0,,2090.0,,304.0,237.0,47.0,,107.0,,708.0,484.0,,
2001-04-11,,2870.0,21.0,561,435.0,1200.0,,6070.0,,1810.0,360.0,233.0,,2510.0,,3790.0,863.0,,
2001-04-12,,1860.0,18.0,252,1120.0,465.0,,7240.0,,1320.0,1230.0,213.0,,2070.0,,5250.0,1930.0,,
2001-04-13,,1110.0,18.0,99.0,623.0,176.0,,6580.0,,1970.0,1700.0,75.0,,436.0,,3960.0,2840.0,,
2001-04-14,,622.0,17.0,70.0,346.0,106.0,,5620.0,,1770.0,1280.0,44.0,,182.0,,3290.0,2530.0,,
2001-04-15,,543.0,17.0,84.0,270.0,90.0,,3620.0,,721.0,609.0,48.0,,129.0,,1930.0,1260.0,,
2001-04-16,,554.0,17.0,138,220.0,163.0,,2570.0,,913.0,946.0,100.0,,192.0,,1540.0,1190.0,,
2001-04-17,,359.0,17.0,83.0,277.0,108.0,,3300.0,,1140.0,911.0,60.0,,203.0,,2010.0,1600.0,,
2001-04-18,,382.0,15.0,65.0,230.0,81.0,,2900.0,,642.0,498.0,41.0,,119.0,,1860.0,1410.0,,
2001-04-19,,276.0,15.0,56.0,154.0,64.0,,2100.0,,392.0,292.0,31.0,,86.0,,1190.0,793.0,,
2001-04-20,,1090.0,17.0,595,259.0,575.0,,2470.0,,1000.0,962.0,260.0,,436.0,,1440.0,1010.0,,
2001-04-21,,1680.0,16.0,418,1100.0,693.0,,6530.0,,2250.0,1860.0,266.0,,1400.0,,4480.0,2050.0,,
2001-04-22,,1150.0,15.0,162,667.0,232.0,,6720.0,,2070.0,1810.0,110.0,,410.0,,4210.0,2860.0,,
2001-04-23,,674.0,322.0,111,398.0,145.0,,5740.0,,1830.0,1500.0,75.0,,189.0,,3480.0,2670.0,,
2001-04-24,,955.0,526.0,83.0,295.0,103.0,,4260.0,,1230.0,1150.0,48.0,,122.0,,2420.0,1770.0,,
2001-04-25,,827.0,246.0,66.0,236.0,75.0,,2930.0,,861.0,585.0,34.0,,83.0,,1370.0,955.0,,
2001-04-26,,343.0,39.0,58.0,188.0,60.0,,1550.0,,388.0,372.0,26.0,,64.0,,862.0,620.0,,
2001-04-27,,218.0,20.0,53.0,166.0,52.0,,1250.0,,344.0,226.0,22.0,,53.0,,678.0,479.0,,
2001-04-28,,192.0,21.0,47.0,144.0,44.0,,904.0,,167.0,125.0,18.0,,46.0,,564.0,374.0,,
2001-04-29,,160.0,21.0,42.0,134.0,36.0,,728.0,,151.0,125.0,15.0,,40.0,,487.0,299.0,,
2001-04-30,,147.0,21.0,41.0,141.0,32.0,,642.0,,150.0,125.0,14.0,,37.0,,420.0,248.0,,
2001-05-01,,150.0,21.0,41.0,145.0,31.0,,589.0,,150.0,125.0,13.0,,34.0,,384.0,220.0,,
2001-05-02,,144.0,21.0,41.0,153.0,29.0,,530.0,,149.0,125.0,12.0,,35.0,,359.0,205.0,,
2001-05-03,,140.0,21.0,38.0,159.0,26.0,,532.0,,147.0,125.0,11.0,,31.0,,331.0,189.0,,
2001-05-04,,140.0,16.0,35.0,176.0,22.0,,491.0,,144.0,109.0,11.0,,33.0,,288.0,170.0,,
2001-05-05,,135.0,14.0,35.0,164.0,19.0,,433.0,,120.0,101.0,10.0,,26.0,,268.0,153.0,,
2001-05-06,,121.0,14.0,38.0,154.0,16.0,,396.0,,100.0,101.0,8.8,,23.0,,225.0,135.0,,
2001-05-07,,112.0,13.0,35.0,177.0,12.0,,371.0,,90.0,63.0,8.1,,22.0,,194.0,124.0,,
2001-05-08,,489.0,13.0,26.0,142.0,13.0,,564.0,,76.0,17.0,10.0,,22.0,,232.0,118.0,,
2001-05-09,,233.0,13.0,14.0,147.0,16.0,,360.0,,47.0,8.2,9.6,,31.0,,194.0,116.0,,
2001-05-10,,154.0,13.0,8.80,155.0,13.0,,292.0,,31.0,5.5,7.8,,25.0,,183.0,114.0,,
2001-05-11,,192.0,13.0,9.20,157.0,12.0,,336.0,,23.0,5.5,7.5,,24.0,,320.0,107.0,,
2001-05-12,,369.0,13.0,9.50,147.0,14.0,,438.0,,158.0,261.0,25.0,,22.0,,77.0,174.0,,
2001-05-13,,165.0,13.0,10.0,140.0,21.0,,435.0,,388.0,445.0,21.0,,18.0,,232.0,202.0,,
2001-05-14,,129.0,12.0,9.70,143.0,13.0,,790.0,,208.0,127.0,13.0,,17.0,,552.0,194.0,,
2001-05-15,,377.0,13.0,49.0,148.0,30.0,,1010.0,,302.0,379.0,33.0,,33.0,,361.0,301.0,,
2001-05-16,,1040.0,12.0,118,136.0,180.0,,3150.0,,1180.0,1160.0,223.0,,651.0,,1050.0,791.0,,
2001-05-17,,1030.0,55.0,94.0,142.0,163.0,,6040.0,,1790.0,1500.0,193.0,,1050.0,,2880.0,1200.0,,
2001-05-18,,1790.0,189.0,158,158.0,508.0,,6970.0,,2090.0,1020.0,147.0,,1610.0,,3900.0,1440.0,,
2001-05-19,,3470.0,16.0,237,477.0,774.0,,9320.0,,870.0,47.0,228.0,,2440.0,,5900.0,1770.0,,
2001-05-20,,1130.0,232.0,87.0,555.0,175.0,,5390.0,,358.0,552.0,78.0,,876.0,,4070.0,1840.0,,
2001-05-21,,1540.0,462.0,69.0,364.0,147.0,,4620.0,,1140.0,1030.0,44.0,,247.0,,2640.0,1810.0,,
2001-05-22,,2720.0,461.0,139,756.0,499.0,,4160.0,,1200.0,1020.0,82.0,,178.0,,1900.0,1260.0,,
2001-05-23,,1880.0,453.0,93.0,780.0,269.0,,3050.0,,1080.0,1010.0,72.0,,166.0,,1300.0,782.0,,
2001-05-24,,1470.0,450.0,97.0,484.0,161.0,,2720.0,,1180.0,879.0,50.0,,502.0,,1070.0,573.0,,
2001-05-25,,2230.0,454.0,300,851.0,466.0,,5360.0,,1390.0,625.0,87.0,,966.0,,2070.0,562.0,,
2001-05-26,,1810.0,454.0,141,835.0,314.0,,3200.0,,800.0,618.0,81.0,,943.0,,1830.0,772.0,,
2001-05-27,,1800.0,430.0,154,715.0,405.0,,4840.0,,1000.0,822.0,94.0,,1230.0,,3460.0,1390.0,,
2001-05-28,,1500.0,280.0,94.0,674.0,257.0,,4540.0,,1000.0,799.0,66.0,,556.0,,2940.0,1780.0,,
2001-05-29,,957.0,174.0,73.0,419.0,139.0,,3600.0,,740.0,589.0,40.0,,223.0,,2680.0,2080.0,,
2001-05-30,,698.0,174.0,76.0,311.0,117.0,,3140.0,,570.0,499.0,44.0,,138.0,,2180.0,1660.0,,
2001-05-31,,552.0,120.0,50.0,159.0,81.0,,2230.0,,322.0,317.0,27.0,,114.0,,1440.0,1050.0,,
2001-06-01,,780.0,105.0,517,203.0,202.0,,2520.0,,702.0,327.0,259.0,,124.0,,1170.0,725.0,,
2001-06-02,,1030.0,294.0,417,496.0,427.0,,2290.0,,1130.0,785.0,246.0,,140.0,,844.0,547.0,,
2001-06-03,,1750.0,452.0,213,1050.0,455.0,,2670.0,,1200.0,773.0,124.0,,104.0,,792.0,429.0,,
2001-06-04,,1460.0,475.0,98.0,570.0,158.0,,1820.0,,754.0,509.0,59.0,,69.0,,820.0,338.0,,
2001-06-05,,1090.0,475.0,76.0,320.0,103.0,,1330.0,,362.0,268.0,41.0,,62.0,,478.0,280.0,,
2001-06-06,,1390.0,478.0,172,664.0,673.0,,1630.0,,1070.0,396.0,230.0,,519.0,,842.0,306.0,,
2001-06-07,,2530.0,478.0,174,1520.0,440.0,,3580.0,,1350.0,1040.0,219.0,,885.0,,1820.0,457.0,,
2001-06-08,,1650.0,477.0,80.0,677.0,157.0,,3050.0,,1590.0,1330.0,80.0,,247.0,,1060.0,488.0,,
2001-06-09,,1070.0,249.0,49.0,338.0,88.0,,2180.0,,1080.0,619.0,42.0,,120.0,,579.0,346.0,,
2001-06-10,,514.0,123.0,26.0,232.0,61.0,,1090.0,,283.0,174.0,27.0,,75.0,,561.0,260.0,,
2001-06-11,,375.0,86.0,15.0,177.0,46.0,,888.0,,185.0,122.0,21.0,,55.0,,658.0,217.0,,
2001-06-12,,371.0,63.0,10.0,167.0,37.0,,956.0,,177.0,122.0,18.0,,55.0,,501.0,214.0,,
2001-06-13,,316.0,63.0,16.0,180.0,37.0,,770.0,,168.0,86.0,15.0,,55.0,,383.0,205.0,,
2001-06-14,,230.0,63.0,38.0,158.0,40.0,,600.0,,103.0,66.0,12.0,,38.0,,360.0,172.0,,
2001-06-15,,197.0,30.0,16.0,162.0,30.0,,521.0,,112.0,97.0,12.0,,35.0,,308.0,152.0,,
2001-06-16,,166.0,12.0,32.0,156.0,49.0,,517.0,,139.0,98.0,11.0,,39.0,,66.0,157.0,,
2001-06-17,,127.0,12.0,33.0,152.0,31.0,,296.0,,122.0,98.0,8.8,,39.0,,271.0,144.0,,
2001-06-18,,110.0,13.0,21.0,153.0,19.0,,420.0,,115.0,98.0,7.0,,26.0,,379.0,136.0,,
2001-06-19,,104.0,13.0,18.0,162.0,14.0,,464.0,,110.0,98.0,6.8,,20.0,,314.0,122.0,,
2001-06-20,,110.0,13.0,16.0,174.0,13.0,,492.0,,120.0,95.0,9.8,,22.0,,304.0,112.0,,
2001-06-21,,121.0,15.0,18.0,149.0,12.0,,502.0,,111.0,59.0,9.5,,32.0,,257.0,105.0,,
2001-06-22,,293.0,15.0,37.0,145.0,29.0,,604.0,,124.0,100.0,12.0,,48.0,,262.0,181.0,,
2001-06-23,,166.0,10.0,39.0,136.0,24.0,,435.0,,142.0,181.0,9.6,,39.0,,115.0,257.0,,
2001-06-24,,141.0,10.0,20.0,136.0,17.0,,446.0,,280.0,348.0,7.0,,66.0,,426.0,247.0,,
2001-06-25,,120.0,11.0,15.0,156.0,12.0,,891.0,,369.0,387.0,5.5,,41.0,,494.0,187.0,,
2001-06-26,,90.0,11.0,10.0,160.0,9.1,,812.0,,314.0,145.0,4.6,,27.0,,261.0,150.0,,
2001-06-27,,98.0,10.0,6.00,157.0,7.4,,464.0,,64.0,12.0,3.5,,23.0,,298.0,119.0,,
2001-06-28,,106.0,11.0,2.90,174.0,4.6,,369.0,,32.0,11.0,2.7,,20.0,,323.0,99.0,,
2001-06-29,,86.0,11.0,2.50,180.0,2.4,,360.0,,20.0,11.0,2.5,,17.0,,129.0,86.0,,
2001-06-30,,87.0,11.0,2.00,185.0,1.8,,203.0,,16.0,11.0,2.6,,17.0,,65.0,75.0,,
2001-07-01,,91.0,11.0,1.70,168.0,1.9,,202.0,,57.0,11.0,1.9,,17.0,,79.0,69.0,,
2001-07-02,,442.0,10.0,3.80,163.0,6.6,,594.0,,37.0,10.0,2.4,,38.0,,269.0,63.0,,
2001-07-03,,160.0,9.9,2.60,152.0,9.2,,340.0,,20.0,10.0,1.7,,26.0,,202.0,60.0,,
2001-07-04,,266.0,10.0,2.40,133.0,8.7,,375.0,,28.0,10.0,3.5,,24.0,,66.0,59.0,,
2001-07-05,,208.0,9.9,2.30,146.0,8.9,,251.0,,39.0,10.0,4.0,,23.0,,295.0,57.0,,
2001-07-06,,116.0,9.9,1.90,155.0,5.8,,344.0,,19.0,10.0,2.5,,19.0,,122.0,51.0,,
2001-07-07,,101.0,10.0,1.70,158.0,4.0,,189.0,,14.0,10.0,1.8,,17.0,,64.0,47.0,,
2001-07-08,,102.0,9.6,1.70,150.0,3.1,,155.0,,14.0,10.0,3.1,,17.0,,65.0,47.0,,
2001-07-09,,90.0,9.9,1.50,178.0,2.5,,147.0,,14.0,10.0,4.2,,15.0,,174.0,45.0,,
2001-07-10,,74.0,10.0,1.00,181.0,2.0,,190.0,,11.0,10.0,4.1,,10.0,,64.0,41.0,,
2001-07-11,,71.0,9.5,1.10,170.0,2.1,,135.0,,9.9,14.0,4.9,,11.0,,63.0,38.0,,
2001-07-12,,69.0,9.2,1.20,160.0,1.8,,127.0,,7.6,21.0,3.6,,12.0,,127.0,36.0,,
2001-07-13,,59.0,7.3,1.00,150.0,0.99,,129.0,,8.3,23.0,3.0,,10.0,,109.0,36.0,,
2001-07-14,,55.0,11.0,0.72,145.0,0.79,,128.0,,15.0,23.0,3.1,,7.2,,59.0,36.0,,
2001-07-15,,52.0,15.0,0.59,140.0,0.74,,123.0,,17.0,23.0,2.1,,5.9,,89.0,33.0,,
2001-07-16,,53.0,15.0,0.57,160.0,0.69,,128.0,,16.0,23.0,0.81,,5.7,,111.0,32.0,,
2001-07-17,,100.0,14.0,0.80,170.0,0.53,,158.0,,18.0,23.0,1.0,,8.0,,110.0,31.0,,
2001-07-18,,180.0,13.0,0.63,190.0,0.73,,189.0,,35.0,23.0,1.9,,6.3,,62.0,30.0,,
2001-07-19,,120.0,17.0,1.00,180.0,0.22,,170.0,,26.0,23.0,4.0,,10.0,,62.0,29.0,,
2001-07-20,,106.0,17.0,2.20,160.0,0.09,,173.0,,19.0,23.0,8.9,,22.0,,64.0,28.0,,
2001-07-21,,103.0,17.0,2.40,145.0,0.05,,158.0,,19.0,25.0,2.8,,24.0,,64.0,26.0,,
2001-07-22,,76.0,18.0,1.40,140.0,0.02,,132.0,,17.0,29.0,1.6,,14.0,,65.0,26.0,,
2001-07-23,,97.0,19.0,0.86,125.0,0.05,,129.0,,20.0,30.0,1.3,,8.6,,141.0,25.0,,
2001-07-24,,90.0,19.0,0.72,160.0,0.0,,138.0,,21.0,30.0,1.2,,7.2,,157.0,26.0,,
2001-07-25,,1470.0,20.0,0.94,140.0,12.0,,797.0,,49.0,26.0,4.2,,9.4,,79.0,35.0,,
2001-07-26,,1450.0,20.0,2.70,130.0,19.0,,597.0,,48.0,35.0,2.6,,27.0,,62.0,59.0,,
2001-07-27,,292.0,20.0,2.10,120.0,3.1,,172.0,,27.0,44.0,1.3,,21.0,,62.0,101.0,,
2001-07-28,,149.0,19.0,1.90,220.0,1.5,,146.0,,36.0,44.0,0.97,,19.0,,65.0,110.0,,
2001-07-29,,416.0,19.0,1.70,200.0,1.2,,423.0,,74.0,45.0,1.1,,17.0,,74.0,67.0,,
2001-07-30,,324.0,19.0,1.80,180.0,1.3,,308.0,,57.0,41.0,1.1,,18.0,,264.0,47.0,,
2001-07-31,,301.0,20.0,1.40,160.0,1.1,,371.0,,42.0,34.0,0.98,,14.0,,153.0,37.0,,
2001-08-01,,128.0,20.0,0.98,150.0,0.59,,187.0,,33.0,32.0,0.9,,9.8,,66.0,31.0,,
2001-08-02,,103.0,16.0,0.83,140.0,0.63,,151.0,,25.0,32.0,0.83,,8.3,,131.0,33.0,,
2001-08-03,,149.0,12.0,3.80,130.0,1.7,,276.0,,47.0,32.0,1.1,,38.0,,96.0,39.0,,
2001-08-04,,125.0,13.0,24.0,125.0,1.2,,198.0,,67.0,32.0,1.5,,237.0,,67.0,60.0,,
2001-08-05,,89.0,14.0,7.00,130.0,0.98,,168.0,,31.0,32.0,1.1,,70.0,,129.0,51.0,,
2001-08-06,,74.0,14.0,4.00,135.0,0.88,,157.0,,24.0,32.0,0.84,,40.0,,235.0,41.0,,
2001-08-07,,67.0,14.0,2.20,140.0,0.57,,218.0,,22.0,32.0,0.72,,22.0,,200.0,35.0,,
2001-08-08,,71.0,14.0,1.60,145.0,0.32,,201.0,,21.0,32.0,0.71,,16.0,,235.0,28.0,,
2001-08-09,,64.0,14.0,1.30,150.0,0.2,,239.0,,22.0,32.0,1.4,,13.0,,86.0,25.0,,
